146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,BEHIND BARS RKYR WED 10A,06:00A -06:00A ,__W____,57.7,0,0,0,5,1,4,9,1,7,47,2,120
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,BEHIND BARS RKYR WED 11A,06:00A -06:00A ,__W____,58.3,1,1,0,9,4,5,13,3,10,51,2,120
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,BEHIND BARS RKYR WED 12P,06:00A -06:00A ,__W____,58.3,2,2,0,10,3,7,16,3,13,56,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,BEHIND BARS RKYR WED 6A,06:00A -06:00A ,__W____,51.6,0,0,0,16,3,13,18,3,15,33,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,BEHIND BARS RKYR WED 7A,06:00A -06:00A ,__W____,55.1,0,0,0,15,3,12,15,3,12,34,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,BEHIND BARS RKYR WED 8A,06:00A -06:00A ,__W____,60.6,0,0,0,7,3,4,7,3,4,23,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,BEHIND BARS RKYR WED 9A,06:00A -06:00A ,__W____,57,0,0,0,10,3,7,13,3,10,37,2,120
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,BEHIND BARS WED 10A,06:00A -06:00A ,__W____,59.8,4,0,4,24,4,20,23,4,19,85,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,BEHIND BARS WED 11A,06:00A -06:00A ,__W____,58,4,0,4,23,4,19,23,7,16,71,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,BEHIND BARS WED 12P,06:00A -06:00A ,__W____,48.4,5,0,5,49,8,41,47,8,40,92,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,BEHIND BARS WED 6A,06:00A -06:00A ,__W____,58.7,3,2,1,18,3,16,19,3,16,77,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,BEHIND BARS WED 7A,06:00A -06:00A ,__W____,58.1,5,2,2,20,3,17,18,3,15,71,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,BEHIND BARS WED 8A,06:00A -06:00A ,__W____,57.6,4,1,4,24,4,20,20,4,16,71,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,BEHIND BARS WED 9A,06:00A -06:00A ,__W____,58.1,4,0,4,24,4,20,21,4,17,80,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,BLOODWORK MON 12A,06:00A -06:00A ,M______,60.2,2,0,2,19,7,11,25,8,17,75,2,120
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,BLOODWORK MON 1A,06:00A -06:00A ,M______,60.3,2,0,2,16,5,11,23,7,16,73,2,120
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,BLOODWORK MON 2A,06:00A -06:00A ,M______,61,3,1,2,14,4,10,20,6,13,77,2,120
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,BLOODWORK MON 3A,06:00A -06:00A ,M______,58.4,2,1,1,17,5,12,22,7,15,72,2,120
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,BLOODWORK MON 4A,06:00A -06:00A ,M______,59,5,0,5,23,5,19,21,5,16,75,2,120
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,BLOODWORK MON 5A,06:00A -06:00A ,M______,60.3,3,0,3,17,4,13,18,4,14,66,2,120
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,BLOODWORK WED 10A,06:00A -06:00A ,__W____,59.5,3,0,3,12,6,6,24,14,11,68,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,BLOODWORK WED 11A,06:00A -06:00A ,__W____,58.7,3,0,3,10,5,5,25,17,9,71,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,BLOODWORK WED 12P,06:00A -06:00A ,__W____,56.5,1,1,0,5,2,3,20,14,6,45,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,BLOODWORK WED 6A,06:00A -06:00A ,__W____,58.6,3,0,3,27,9,18,27,9,18,71,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,BLOODWORK WED 7A,06:00A -06:00A ,__W____,60.4,2,0,2,21,7,13,21,7,13,65,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,BLOODWORK WED 8A,06:00A -06:00A ,__W____,61.4,3,0,3,9,5,4,9,5,4,36,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,BLOODWORK WED 9A,06:00A -06:00A ,__W____,59.1,3,0,3,12,7,6,13,7,7,42,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,BORN BEHIND BARS MON 12A,06:00A -06:00A ,M______,63.4,2,1,2,17,1,16,25,4,20,83,2,120
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,BORN BEHIND BARS MON 1A,06:00A -06:00A ,M______,60.5,0,0,0,10,1,9,19,4,15,57,2,120
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,BORN BEHIND BARS MON 2A,06:00A -06:00A ,M______,60.2,1,1,0,7,1,6,15,2,13,40,2,120
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,BORN BEHIND BARS MON 3A,06:00A -06:00A ,M______,59.2,1,1,1,10,2,8,18,4,14,45,2,120
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,BORN BEHIND BARS MON 4A,06:00A -06:00A ,M______,55,12,1,10,16,2,14,30,5,26,78,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,BORN BEHIND BARS MON 5A,06:00A -06:00A ,M______,58.6,3,1,2,12,3,9,24,3,21,60,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,BORN BEHIND BARS WED 10A,06:00A -06:00A ,__W____,57.2,1,0,1,10,2,8,16,8,9,39,2,120
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,BORN BEHIND BARS WED 11A,06:00A -06:00A ,__W____,56,1,0,1,11,2,9,17,8,10,39,2,120
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,BORN BEHIND BARS WED 12P,06:00A -06:00A ,__W____,54.5,1,1,0,16,3,13,21,8,13,45,2,120
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,BORN BEHIND BARS WED 6A,06:00A -06:00A ,__W____,57.7,1,0,1,11,1,10,19,6,13,52,4,240
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,BORN BEHIND BARS WED 7A,06:00A -06:00A ,__W____,59.4,1,0,1,7,2,5,12,5,7,46,4,240
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,BORN BEHIND BARS WED 8A,06:00A -06:00A ,__W____,58.7,1,1,0,9,3,6,12,5,7,43,4,240
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,BORN BEHIND BARS WED 9A,06:00A -06:00A ,__W____,57.3,1,0,1,8,3,6,15,9,6,41,2,120
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CORR CRIMES 1/3 2:30P,06:00A -06:00A ,______S,57.6,3,0,2,14,11,2,22,14,8,61,1,30
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CORR CRIMES 1/3 2P,06:00A -06:00A ,______S,60.3,1,1,0,10,10,0,15,10,5,61,1,30
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CORR CRIMES 1/3 3:30P,06:00A -06:00A ,______S,56.3,8,8,0,23,22,1,27,22,6,66,1,30
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CORR CRIMES 1/3 3P,06:00A -06:00A ,______S,58.5,1,1,0,15,13,1,20,13,6,55,1,30
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CORR CRIMES 1/3 4:30P,06:00A -06:00A ,______S,58.1,6,6,1,21,17,4,29,19,9,79,1,30
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CORR CRIMES 1/3 4P,06:00A -06:00A ,______S,57.8,12,7,4,27,21,6,34,22,13,88,1,30
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CORR CRIMES 1/3 5P,06:00A -06:00A ,______S,56.5,7,7,0,37,23,15,50,30,19,113,1,30
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CORR CRIMES 1/30 1:30A,06:00A -06:00A ,_____S_,63.2,0,0,0,9,2,7,11,2,9,45,1,30
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CORR CRIMES 3/14 2P,06:00A -06:00A ,______S,49.7,15,10,5,34,13,21,27,3,24,71,1,30
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CORR CRIMES M-F 10:30A,06:00A -06:00A ,MTWTF__,60.6,3,1,1,12,5,7,16,6,10,48,90,2700
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CORR CRIMES M-F 10A,06:00A -06:00A ,MTWTF__,60.6,3,2,2,13,6,7,16,6,10,48,90,2700
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CORR CRIMES SAT 6:30P,06:00A -06:00A ,_____S_,57.6,5,4,2,21,11,11,28,13,15,75,16,480
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CORR CRIMES SAT 6P,06:00A -06:00A ,_____S_,58.2,5,4,2,22,12,10,30,14,15,84,16,480
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,COURT TV SP 4/13,06:00A -06:00A ,_T_____,66,3,3,0,13,10,2,18,12,6,61,1,5
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME 360 WED 10A,06:00A -06:00A ,__W____,59.3,3,1,2,12,3,9,19,4,15,56,5,300
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME 360 WED 11A,06:00A -06:00A ,__W____,61,3,1,3,13,5,8,20,6,14,61,4,240
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME 360 WED 12P,06:00A -06:00A ,__W____,57.9,6,1,4,17,5,12,20,6,14,51,4,240
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME 360 WED 6A,06:00A -06:00A ,__W____,56.5,4,1,3,25,4,20,32,7,24,75,4,240
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME 360 WED 7A,06:00A -06:00A ,__W____,57.6,2,1,1,17,3,14,26,5,21,68,4,240
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME 360 WED 8A,06:00A -06:00A ,__W____,58.7,2,1,1,13,4,9,20,6,14,51,4,240
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME 360 WED 9A,06:00A -06:00A ,__W____,59.6,2,1,1,13,4,9,18,5,13,50,5,300
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME STORIES 1/30 12:30A,06:00A -06:00A ,_____S_,63.3,1,1,0,9,2,7,11,2,9,50,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME STORIES 2/13 10P,06:00A -06:00A ,_____S_,55.5,3,1,2,32,1,31,51,12,39,106,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME STORIES 2/13 11P,06:00A -06:00A ,_____S_,53.1,2,0,2,25,2,23,41,16,25,74,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME STORIES 2/13 12A,06:00A -06:00A ,_____S_,55.4,2,2,0,27,5,22,38,14,24,84,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME STORIES 2/13 1A,06:00A -06:00A ,_____S_,58.7,1,1,0,23,4,19,32,11,22,85,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME STORIES SUN 11P,06:00A -06:00A ,______S,58.9,5,2,4,28,11,17,34,14,20,100,6,360
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME STORIES SUN 12A,06:00A -06:00A ,______S,58.9,5,4,1,21,11,10,27,12,15,79,11,660
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME STORIES SUN 8A,06:00A -06:00A ,______S,61,3,1,1,14,6,8,20,9,11,77,10,600
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME STORIES SUN 9A,06:00A -06:00A ,______S,61,5,2,2,19,6,12,23,9,14,95,10,600
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME STORIES THU 6A,06:00A -06:00A ,___T___,55.5,5,1,4,24,9,15,32,12,19,70,25,1500
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME STORIES THU 7A,06:00A -06:00A ,___T___,56,5,2,4,24,11,14,30,13,17,70,25,1500
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME STORIES THU 8A,06:00A -06:00A ,___T___,56,6,2,4,22,10,12,27,11,16,63,25,1500
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME STORIES THU 9A,06:00A -06:00A ,___T___,57.5,6,2,4,21,9,12,27,10,16,68,25,1500
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME STORIES WED 12A,06:00A -06:00A ,__W____,60.4,7,2,5,20,10,9,23,13,10,83,2,120
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME STORIES WED 1A,06:00A -06:00A ,__W____,57.8,10,1,9,31,9,22,38,12,26,93,3,180
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME STORIES WED 2A,06:00A -06:00A ,__W____,57.8,6,1,5,28,10,18,36,14,22,94,17,1020
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME STORIES WED 3A,06:00A -06:00A ,__W____,57.7,6,1,5,24,8,16,34,14,20,87,17,1020
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME STORIES WED 4A,06:00A -06:00A ,__W____,58.3,7,1,5,21,6,15,31,12,19,84,17,1020
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME STORIES WED 5A,06:00A -06:00A ,__W____,56.4,7,1,6,24,6,18,33,11,22,77,17,1020
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH 11/10 6A,06:00A -06:00A ,__W____,54.8,9,3,6,19,6,13,27,6,21,55,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH 2/20 10P,06:00A -06:00A ,_____S_,62.6,2,1,1,8,3,5,14,4,9,79,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH 2/20 11P,06:00A -06:00A ,_____S_,61.3,2,0,2,8,1,7,18,1,17,72,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH 2/20 12A,06:00A -06:00A ,_____S_,61,3,3,0,9,5,4,8,2,6,62,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH 3/13 3A,06:00A -06:00A ,_____S_,61.7,3,3,0,11,5,6,14,2,12,79,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH 3/21 12A,06:00A -06:00A ,______S,58.4,18,8,10,50,24,27,51,23,28,132,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH 3/28 12A,06:00A -06:00A ,______S,60.6,4,3,1,19,17,2,23,21,2,99,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH 3/6 1:30A,06:00A -06:00A ,_____S_,58.9,4,4,0,27,6,21,26,1,25,96,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH FRI 10A,06:00A -06:00A ,____F__,62.8,2,0,2,10,4,6,15,7,8,51,6,360
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH FRI 11A,06:00A -06:00A ,____F__,61.4,3,2,1,11,6,6,17,9,8,53,6,360
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH FRI 12P,06:00A -06:00A ,____F__,59.5,5,3,3,16,7,9,19,8,11,52,6,360
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH FRI 1P,06:00A -06:00A ,____F__,59.2,2,0,2,16,6,9,20,7,13,51,6,360
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH FRI 2P,06:00A -06:00A ,____F__,63.7,3,1,2,12,5,7,16,6,10,59,6,360
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH FRI 3P,06:00A -06:00A ,____F__,62.9,3,2,2,14,7,7,19,8,11,69,6,360
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH FRI 4P,06:00A -06:00A ,____F__,61.5,5,3,2,20,11,9,26,14,12,87,6,360
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH FRI 5P,06:00A -06:00A ,____F__,61.9,5,3,2,20,10,9,26,14,12,73,6,360
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH FRI 6A,06:00A -06:00A ,____F__,57.8,4,1,3,19,6,13,27,11,17,70,9,540
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH FRI 6P,06:00A -06:00A ,____F__,57.4,6,4,2,21,12,10,29,16,14,67,6,360
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH FRI 7A,06:00A -06:00A ,____F__,57.5,4,1,3,17,4,12,23,8,15,60,9,540
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH FRI 7P,06:00A -06:00A ,____F__,57.3,7,5,2,28,16,12,33,18,15,80,6,360
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH FRI 8A,06:00A -06:00A ,____F__,56.7,4,1,3,15,6,10,19,8,11,51,18,1080
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH FRI 9A,06:00A -06:00A ,____F__,58.3,3,1,2,15,6,8,21,9,11,59,18,1080
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH M-F 12A,06:00A -06:00A ,MTWTF__,58.7,6,4,2,26,14,12,30,14,16,87,90,5400
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH M-F 1A,06:00A -06:00A ,MTWTF__,58.9,5,3,2,21,12,10,25,12,13,76,90,5400
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH M-F 6P,06:00A -06:00A ,MTWTF__,57.5,4,3,2,19,10,8,23,11,11,62,90,5400
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH M-F 9A,06:00A -06:00A ,MTWTF__,59.2,3,2,1,11,5,6,13,6,8,41,90,5400
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH MON 3A,06:00A -06:00A ,M______,58.8,11,9,2,29,23,6,31,21,10,106,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH MON 4A,06:00A -06:00A ,M______,53.8,9,9,0,15,11,4,20,9,11,59,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH MON 5A,06:00A -06:00A ,M______,54.1,11,9,1,16,11,5,19,9,10,58,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH SAT 1A,06:00A -06:00A ,_____S_,59.5,9,7,3,18,10,7,17,9,7,56,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH SAT 2A,06:00A -06:00A ,_____S_,59.6,3,1,2,15,7,8,18,8,10,66,12,720
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH SAT 3P,06:00A -06:00A ,_____S_,61.5,4,3,1,20,11,9,27,13,14,89,16,960
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH SAT 4P,06:00A -06:00A ,_____S_,61.1,4,3,2,20,11,9,26,12,14,90,16,960
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH SAT 5P,06:00A -06:00A ,_____S_,60.3,5,3,2,21,11,10,29,13,16,92,16,960
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH SAT 6A,06:00A -06:00A ,_____S_,59.5,1,1,0,15,7,8,18,8,10,48,10,600
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH SAT 7A,06:00A -06:00A ,_____S_,59.7,2,1,1,16,7,9,18,8,11,61,10,600
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH SAT 8A,06:00A -06:00A ,_____S_,57.8,3,2,1,17,7,10,20,8,12,60,10,600
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH SUN 10A,06:00A -06:00A ,______S,60.3,3,2,2,17,8,8,24,10,14,82,17,1020
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH SUN 12A,06:00A -06:00A ,______S,59.1,4,2,2,23,11,13,28,13,16,87,4,240
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH SUN 1A,06:00A -06:00A ,______S,58.2,5,4,1,24,13,11,29,15,14,80,17,1020
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH SUN 2A,06:00A -06:00A ,______S,58.4,5,4,1,19,9,10,24,11,13,68,17,1020
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH THU 2A,06:00A -06:00A ,___T___,59.1,8,2,6,29,6,24,40,10,31,112,9,540
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH THU 3A,06:00A -06:00A ,___T___,58.5,5,2,3,25,9,16,35,13,22,93,9,540
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH THU 4A,06:00A -06:00A ,___T___,58,4,1,3,22,6,15,31,11,20,82,9,540
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH THU 5A,06:00A -06:00A ,___T___,57.9,4,1,3,19,5,14,27,9,18,72,9,540
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH TUE 12A,06:00A -06:00A ,_T_____,59,6,2,4,26,8,18,34,11,23,104,16,960
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH TUE 1A,06:00A -06:00A ,_T_____,58,5,2,4,24,5,18,30,8,22,88,16,960
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH TUE 2A,06:00A -06:00A ,_T_____,58.4,4,1,3,19,4,15,25,6,19,77,16,960
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH TUE 3A,06:00A -06:00A ,_T_____,57.8,3,1,2,19,5,14,26,8,18,73,17,1020
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH TUE 4A,06:00A -06:00A ,_T_____,57.5,3,1,2,20,6,14,28,9,19,74,17,1020
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH TUE 5A,06:00A -06:00A ,_T_____,56.9,2,1,1,20,5,15,27,7,20,70,17,1020
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH WED 3A,06:00A -06:00A ,__W____,58.4,1,1,0,19,5,15,31,9,22,79,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH WED 4A,06:00A -06:00A ,__W____,60.6,0,0,0,28,12,15,36,17,18,95,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CRIME WATCH WED 5A,06:00A -06:00A ,__W____,61.4,0,0,0,19,3,16,26,8,18,79,1,60
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CSI: CRIME SCENE MON 10A,06:00A -06:00A ,M______,57.7,4,1,3,23,10,13,25,10,15,66,9,540
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CSI: CRIME SCENE MON 10P,06:00A -06:00A ,M______,60.6,11,5,6,46,17,30,60,21,39,201,25,1500
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CSI: CRIME SCENE MON 11A,06:00A -06:00A ,M______,59.2,5,1,3,31,12,19,35,13,22,99,9,540
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CSI: CRIME SCENE MON 11P,06:00A -06:00A ,M______,60.1,10,3,6,47,17,29,63,23,41,188,24,1440
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CSI: CRIME SCENE MON 12P,06:00A -06:00A ,M______,58.2,7,2,5,37,15,22,43,16,27,113,9,540
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CSI: CRIME SCENE MON 1P,06:00A -06:00A ,M______,57.2,7,2,6,48,18,29,57,22,34,147,9,540
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CSI: CRIME SCENE MON 2P,06:00A -06:00A ,M______,59.1,7,2,5,46,18,29,57,22,35,165,9,540
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CSI: CRIME SCENE MON 3P,06:00A -06:00A ,M______,59.4,10,2,7,47,17,31,61,21,39,174,9,540
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CSI: CRIME SCENE MON 4P,06:00A -06:00A ,M______,61.6,7,3,4,27,10,17,38,14,23,135,25,1500
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CSI: CRIME SCENE MON 5P,06:00A -06:00A ,M______,60.4,8,4,4,31,14,18,42,16,25,140,25,1500
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CSI: CRIME SCENE MON 6P,06:00A -06:00A ,M______,59.6,8,4,4,38,17,21,50,20,30,150,25,1500
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CSI: CRIME SCENE MON 7P,06:00A -06:00A ,M______,59.9,7,3,4,41,19,22,54,23,32,167,25,1500
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CSI: CRIME SCENE MON 8P,06:00A -06:00A ,M______,60.4,10,5,5,47,20,27,57,23,33,185,25,1500
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CSI: CRIME SCENE MON 9P,06:00A -06:00A ,M______,60.2,14,7,7,51,21,30,63,24,38,212,25,1500
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CSI: CRIME SCENE SAT 10A,06:00A -06:00A ,_____S_,58.1,6,2,4,26,8,17,36,12,24,106,35,2100
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CSI: CRIME SCENE SAT 10P,06:00A -06:00A ,_____S_,60.6,13,4,9,58,21,37,72,24,48,233,31,1860
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CSI: CRIME SCENE SAT 11A,06:00A -06:00A ,_____S_,58.4,7,3,4,34,11,22,46,15,31,138,35,2100
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CSI: CRIME SCENE SAT 11P,06:00A -06:00A ,_____S_,59.5,12,5,8,60,22,37,73,24,49,214,31,1860
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CSI: CRIME SCENE SAT 12A,06:00A -06:00A ,_____S_,59.6,10,4,6,53,19,34,63,21,42,186,31,1860
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CSI: CRIME SCENE SAT 12P,06:00A -06:00A ,_____S_,59.3,7,3,4,39,12,27,53,16,37,160,35,2100
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CSI: CRIME SCENE SAT 1A,06:00A -06:00A ,_____S_,59.3,10,4,6,52,18,34,61,20,41,175,24,1440
146,CrossTab,MYST,12/28/20-12/26/21,,A         ,,,CSI: CRIME SCENE SAT 1P,06:00A -06:00A ,_____S_,60,7,3,4,41,13,29,55,16,39,177,35,2100
